week_start_date,week_end_date,epi_year,epi_week,suspected_cases,confirmed_cases,probable_cases,deaths,extraction_method,extraction_timestamp,report_pdf_url,state,precipitation_mm,temperature_c,relative_humidity
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Delta,0.0,24.46857142857143,72.57428571428571
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Ebonyi,0.0,24.55,51.5
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Edo,0.0,23.122857142857146,63.68571428571429
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Ekiti,0.0,22.274285714285718,57.471428571428575
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Enugu,0.0,23.49857142857143,54.25428571428571
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,FCT,0.0,23.638571428571428,34.97714285714286
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Gombe,0.0,21.891428571428573,26.337142857142855
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Imo,0.0,24.56857142857143,66.99285714285715
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Jigawa,0.0,20.304285714285715,21.62
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Kaduna,0.0,19.655714285714286,36.60857142857143
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Kano,0.0,19.78142857142857,23.358571428571427
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Katsina,0.0,20.478571428571428,19.687142857142856
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Kebbi,0.0,22.365714285714287,27.062857142857144
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Kogi,0.0,23.518571428571427,49.29857142857143
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Kwara,0.0,23.351428571428574,48.41142857142857
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Lagos,0.0,25.54714285714286,72.53428571428572
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Nasarawa,0.0,25.60571428571429,26.585714285714285
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Niger,0.0,21.12,50.607142857142854
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Ogun,0.0,24.22714285714286,69.19142857142857
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Ondo,0.0,22.274285714285718,57.471428571428575
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Osun,0.0,22.818571428571428,63.11
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Oyo,0.0,22.837142857142855,60.68
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Plateau,0.0,24.114285714285717,18.87
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Rivers,0.0,25.601428571428574,70.38285714285715
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Sokoto,0.0,20.868571428571432,28.648571428571426
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Taraba,0.0,25.554285714285715,33.14857142857143
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Yobe,0.0,20.51571428571429,20.74142857142857
2020-01-20,2020-01-26,2020,4,318,95,3,19,automated,2025-12-01T01:08:42.783211,https://ncdc.gov.ng/themes/common/files/sitreps/9f755119d0c6e28f2747ace79a1bb4f8.pdf,Zamfara,0.0,22.172857142857143,21.505714285714287
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Abia,0.0,24.337142857142858,59.96857142857142
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Adamawa,0.0,24.881428571428568,21.16142857142857
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Akwa Ibom,0.0,25.639999999999997,65.75571428571429
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Anambra,0.0,24.169999999999998,54.298571428571435
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Bauchi,0.0,21.292857142857144,19.565714285714286
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Bayelsa,0.0,25.24857142857143,69.45285714285714
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Benue,0.0,24.142857142857142,37.40714285714286
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Borno,0.0,22.382857142857144,15.177142857142856
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Cross River,0.0,25.43,54.994285714285716
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Delta,0.0,24.8,71.70714285714287
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Ebonyi,0.0,25.708571428571428,45.41857142857143
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Edo,0.0,23.554285714285715,59.67
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Ekiti,0.0,22.835714285714285,53.715714285714284
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Enugu,0.0,24.43857142857143,46.32714285714286
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,FCT,0.0,24.065714285714286,32.66428571428572
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Gombe,0.0,21.818571428571428,23.87
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Imo,0.0,24.51571428571429,58.31285714285714
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Jigawa,0.0,20.15142857142857,17.52285714285714
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Kaduna,0.0,19.957142857142856,31.360000000000003
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Kano,0.0,19.599999999999998,19.057142857142857
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Katsina,0.0,20.54,14.737142857142857
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Kebbi,0.0,22.150000000000002,20.502857142857145
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Kogi,0.0,24.737142857142857,41.958571428571425
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Kwara,0.0,23.354285714285712,42.63857142857143
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Lagos,0.0,25.944285714285716,73.89571428571428
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Nasarawa,0.0,26.17142857142857,24.042857142857144
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Niger,0.0,21.04714285714286,46.68142857142857
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Ogun,0.0,24.63,67.70285714285714
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Ondo,0.0,22.835714285714285,53.715714285714284
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Osun,0.0,23.18,60.35857142857143
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Oyo,0.0,23.05,55.285714285714285
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Plateau,0.0,25.27285714285714,13.02
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Rivers,0.0,24.782857142857143,64.58857142857143
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Sokoto,0.0,20.79,22.207142857142856
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Taraba,0.0,26.147142857142857,26.745714285714286
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Yobe,0.0,20.662857142857142,16.905714285714286
2020-01-27,2020-02-02,2020,5,531,104,0,6,automated,2025-12-01T01:08:43.217629,https://ncdc.gov.ng/themes/common/files/sitreps/5d40f81a06701616c6d36bd9ae220863.pdf,Zamfara,0.0,22.240000000000002,16.287142857142857
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Abia,0.0,26.16857142857143,72.95
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Adamawa,0.0,27.548571428571428,21.987142857142857
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Akwa Ibom,0.0,27.400000000000002,77.98428571428572
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Anambra,0.0,25.937142857142856,68.34142857142857
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Bauchi,0.0,23.672857142857143,20.552857142857142
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Bayelsa,0.0,27.295714285714286,79.60428571428572
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Benue,0.0,27.342857142857145,42.1
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Borno,0.0,24.669999999999998,16.84
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Cross River,0.0,27.004285714285714,64.21428571428571
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Delta,0.0,26.889999999999997,80.89
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Ebonyi,0.0,27.25714285714286,56.93857142857143
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Edo,0.0,25.44142857142857,74.14999999999999
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Ekiti,0.0,24.17142857142857,63.271428571428565
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Enugu,0.0,25.68857142857143,61.79
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,FCT,0.0,25.32857142857143,35.28
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Gombe,0.0,24.631428571428568,23.27
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Imo,0.0,26.497142857142858,73.87714285714286
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Jigawa,0.0,21.872857142857146,20.00142857142857
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Kaduna,0.0,21.53142857142857,32.895714285714284
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Kano,0.0,21.285714285714285,21.397142857142857
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Katsina,0.0,21.57,18.375714285714285
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Kebbi,0.0,22.994285714285716,21.740000000000002
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Kogi,0.0,25.830000000000002,54.25714285714286
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Kwara,0.0,24.562857142857144,42.65428571428571
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Lagos,0.0,26.58142857142857,77.56285714285715
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Nasarawa,0.0,28.094285714285714,28.18285714285714
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Niger,0.0,22.53142857142857,47.480000000000004
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Ogun,0.0,25.277142857142856,72.99285714285715
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Ondo,0.0,24.17142857142857,63.271428571428565
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Osun,0.0,24.542857142857144,67.28285714285714
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Oyo,0.0,23.745714285714286,59.65571428571428
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Plateau,0.0,27.30857142857143,16.247142857142858
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Rivers,0.0,27.134285714285713,78.72857142857143
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Sokoto,0.0,21.722857142857144,23.267142857142858
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Taraba,0.0,28.330000000000002,27.321428571428573
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Yobe,0.0,22.50142857142857,19.087142857142858
2020-02-03,2020-02-09,2020,6,482,109,1,8,automated,2025-12-01T01:08:43.648010,https://ncdc.gov.ng/themes/common/files/sitreps/4815dcdd3549625788c318b9e176bf58.pdf,Zamfara,0.0,23.49857142857143,19.301428571428573
2020-02-10,2020-02-16,2020,7,471,115,3,18,automated,2025-12-01T01:08:44.339493,https://ncdc.gov.ng/themes/common/files/sitreps/6972c8ce98679587edf51016e9ab4051.pdf,Abia,0.0,25.452857142857145,69.31428571428572
2020-02-10,2020-02-16,2020,7,471,115,3,18,automated,2025-12-01T01:08:44.339493,https://ncdc.gov.ng/themes/common/files/sitreps/6972c8ce98679587edf51016e9ab4051.pdf,Adamawa,0.0,27.2,19.975714285714282
2020-02-10,2020-02-16,2020,7,471,115,3,18,automated,2025-12-01T01:08:44.339493,https://ncdc.gov.ng/themes/common/files/sitreps/6972c8ce98679587edf51016e9ab4051.pdf,Akwa Ibom,0.02,26.891428571428573,72.59428571428572
